id,headline,pub_date,source,url,summary,scraped_at
175,Nine-Year-Old RefluXFS Linux Flaw Gives Local Users Root on Default RHEL Installs,"Thu, 23 Jul 2026 13:34:35 +0530",The Hacker News,https://thehackernews.com/2026/07/nine-year-old-refluxfs-linux-flaw-gives.html,"RefluXFS, a Linux kernel flaw disclosed on July 22 and tracked as CVE-2026-64600, lets an unprivileged local user overwrite root-owned files on an XFS filesystem and gain persistent root access. Qualys said default installations of Red Hat Enterprise Linux and its derivatives, Fedora Server, and Amazon Linux can meet the conditions for exploitation. The company demonstrated the race against",2026-07-24T08:27:05.563630+00:00
174,Google Adds Selfie Video Recovery for Users Locked Out of Their Accounts,"Thu, 23 Jul 2026 15:30:00 +0530",The Hacker News,https://thehackernews.com/2026/07/google-adds-selfie-video-recovery-for.html,"Google on Thursday announced a new way for users to sign-in to their accounts by letting them take a selfie video. The selfie for sign-in, per the tech giant, is another option on top of existing recovery methods to log in to an account, including an email address or a phone number. The idea is to use a video selfie as a way to regain access if a user ever gets locked out or doesn't have access",2026-07-24T08:27:05.562618+00:00
173,Attackers Weaponize GitHub Actions Runners to Target cPanel and WHM Servers,"Thu, 23 Jul 2026 16:58:54 +0530",The Hacker News,https://thehackernews.com/2026/07/attackers-weaponize-github-actions.html,"Cybersecurity researchers have shed light on a large-scale campaign that has turned compromised GitHub repositories into distributed attack infrastructure designed to target cPanel and WebHost Manager (WHM) instances. The activity involves malicious Packagist development versions spanning 10 packages associated with a legitimate PHP and DevOps developer, dinushchathurya, between July 12 and 13,",2026-07-24T08:27:05.561681+00:00
172,How Synthetic Identity Fraud is Coming for Machine Identities,"Thu, 23 Jul 2026 17:15:00 +0530",The Hacker News,https://thehackernews.com/2026/07/how-synthetic-identity-fraud-is-coming.html,"Most people understand identity theft as an attacker stealing a real person's sensitive information and impersonating them. Synthetic identity fraud is much harder to catch. Instead of stealing a real identity, the attacker manufactures a new one, frankensteining together several real data points with fabricated ones to create a person who doesn't exist. Since no real victim monitors misuse, a",2026-07-24T08:27:05.560629+00:00
171,China-Nexus JadeProx Uses New TriBack Loader in Government and Healthcare Attacks,"Thu, 23 Jul 2026 17:50:23 +0530",The Hacker News,https://thehackernews.com/2026/07/china-nexus-jadeprox-uses-new-triback.html,"An exposed Alibaba Cloud server has revealed a China-nexus operation that Group-IB tracks as JadeProx. The cluster has targeted government, healthcare, and education organizations across Asia and Latin America with a previously undocumented Windows loader called TriBack Loader. Group-IB found the server in mid-April 2026 in Alibaba Cloud's Singapore region; it was offline by the time the report",2026-07-24T08:27:05.559639+00:00
170,Chaos Ransomware Uses msaRAT to Route C2 Traffic Through Headless Chrome and Edge,"Thu, 23 Jul 2026 18:41:09 +0530",The Hacker News,https://thehackernews.com/2026/07/chaos-ransomware-uses-msarat-to-route.html,"The Chaos ransomware group ran its command-and-control through the victim's own browser. Cisco Talos on Thursday detailed msaRAT, the Rust implant behind it, found on a compromised Windows machine ahead of the encryptor. The implant never opens an outbound connection of its own. Its process talks to 127.0.0.1 and nothing else. It starts Chrome or Edge in headless mode and drives the browser",2026-07-24T08:27:05.558694+00:00
169,Claude Cowork Flaw Could Let AI Agent Escape Its VM and Access Mac Files,"Thu, 23 Jul 2026 18:57:59 +0530",The Hacker News,https://thehackernews.com/2026/07/claude-cowork-flaw-could-let-ai-agent.html,"Cybersecurity researchers have uncovered a sandbox escape vulnerability in Anthropic's Claude Cowork that makes it possible to break out of the confines of a Linux virtual machine (VM) within which the agent runs to read or write files anywhere on the Mac. Accomplish AI, which shared details of the vulnerability with The Hacker News ahead of publication, said about 500,000 macOS users running",2026-07-24T08:27:05.557458+00:00
168,"ThreatsDay: Android Spyware, PLC Attacks, AI Image Prompt Injection + 12 More Stories","Thu, 23 Jul 2026 20:32:07 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-android-spyware-plc-attacks.html,"Most of this week's trouble came dressed as something useful. A package stole data. A fake extension opened remote access. A safety app became spyware. An image gave hidden orders to an AI agent. Other threats hid in open systems, weak code, and normal network traffic. The threats change every week. Subscribe, and we’ll alert you when each new ThreatsDay Bulletin is out. The danger was",2026-07-24T08:27:05.556521+00:00
167,Russian Espionage Group Exploited Zimbra Zero-Day to Steal Mail and 2FA Codes,"Fri, 24 Jul 2026 00:06:08 +0530",The Hacker News,https://thehackernews.com/2026/07/russian-espionage-group-exploited.html,"A Russian state-supported espionage group spent months reading Western mailboxes through a then-unknown flaw in Zimbra's webmail client. The payload goes after the last 90 days of email, the organization's entire email directory, the password saved in the browser and the codes kept for two-factor recovery. Opening the message was enough to start it. The NSA, CISA and partner agencies published",2026-07-24T08:27:05.555383+00:00
166,Fake Notepad++ Plugin Delivers MATCHBOIL.V2 in UAC-0099 Attacks,"Fri, 24 Jul 2026 12:20:57 +0530",The Hacker News,https://thehackernews.com/2026/07/fake-notepad-plugin-delivers.html,"The Computer Emergency Response Team of Ukraine (CERT-UA) has warned of a new campaign that involves the use of a malicious program that's dressed up as a Notepad++ plugin to compromise Windows systems. The activity has been attributed by the agency to a threat cluster it tracks as UAC-0099, a Russia-aligned group that has previously observed weaponizing security flaws in WinRAR software to",2026-07-24T08:27:05.551136+00:00
165,Why Modern SOCs Need Multi-Layered Detections,"Wed, 22 Jul 2026 16:55:35 +0530",The Hacker News,https://thehackernews.com/2026/07/why-modern-socs-need-multi-layered.html,"The cycle is over. For years, cybersecurity followed a familiar pattern: defenses improved, attackers adapted, and the back-and-forth continued. Today, AI-equipped attackers are simply outpacing defenses. Most intrusions now bypass endpoint and malware-based detection entirely. The CrowdStrike Global Threat Report estimates around 79% of attacks are malware-free, as threat actors rely on",2026-07-23T08:30:08.463130+00:00
164,The Fastest Path to AI Adoption Runs Through Security,"Wed, 22 Jul 2026 17:28:00 +0530",The Hacker News,https://thehackernews.com/2026/07/the-fastest-path-to-ai-adoption-runs.html,"Security leaders who build fast, visible paths to AI adoption are becoming the most valued partners in their organizations. AI governance done right gives security teams the visibility they need, employees the tools they want, and CISOs the strategic influence they have earned. According to McKinsey's State of AI report, 76 percent of employees now use AI in some capacity at work, up from 55",2026-07-23T08:30:08.461963+00:00
163,Hackers Exploit Windmill Flaw to Read Arbitrary Server Files Without Authentication,"Wed, 22 Jul 2026 18:06:36 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-exploit-windmill-flaw-to-read.html,"A high-severity security flaw impacting open-source developer platform Windmill has come under active exploitation in the wild, per VulnCheck. The vulnerability in question is CVE-2026-29059 (CVSS score: 7.5), a case of unauthenticated path traversal impacting Windmill's ""get_log_file"" endpoint (""/api/w/{workspace}/jobs_u/get_log_file/{filename}""). ""The filename parameter is concatenated into",2026-07-23T08:30:08.460553+00:00
162,Adobe Acrobat Extension Flaw Let Malicious Sites Read WhatsApp Web Data,"Wed, 22 Jul 2026 20:31:21 +0530",The Hacker News,https://thehackernews.com/2026/07/adobe-acrobat-extension-flaw-let.html,"Cybersecurity researchers have disclosed details of a now-patched vulnerability chain in the Adobe Acrobat Chrome extension that has over 314 million users, which, if exploited, could facilitate a silent hijack of a user's WhatsApp data. The shortcoming has been codenamed HermeticReader by Guardio Labs. It's officially tracked as CVE-2026-48294 (CVSS score: 7.4), with the vulnerability",2026-07-23T08:30:08.459525+00:00
161,Ubuntu snap-confine Flaw Could Give Local Users Root on Default Desktop Installs,"Wed, 22 Jul 2026 23:37:16 +0530",The Hacker News,https://thehackernews.com/2026/07/ubuntu-snap-confine-flaw-could-give.html,"Cybersecurity researchers have disclosed details of a new local privilege escalation (LPE) vulnerability in snap-confine that an unprivileged user can trigger to obtain root access and gain complete control of a target environment. The high-severity flaw, tracked as CVE-2026-8933 (CVSS score: 7.8), impacts default installations of Ubuntu Desktop 24.04, 25.10, and 26.04. The disclosure comes as",2026-07-23T08:30:08.458281+00:00
160,"GitHub Cuts Public Bug Bounty Payouts, Moves Top Rewards to VIP Tier","Thu, 23 Jul 2026 00:07:42 +0530",The Hacker News,https://thehackernews.com/2026/07/github-cuts-public-bug-bounty-payouts.html,"Beginning July 27, 2026, GitHub will cut public bug bounty payouts by at least half at every severity level. Critical findings will drop from $20,000-$30,000+ to a fixed $10,000, while its permanent invite-only VIP tier will pay $30,000 or more. Reports filed before that date, including those already in GitHub's growing triage queue, will retain the previous payout terms. GitHub said the",2026-07-23T08:30:08.457121+00:00
159,Check Point Patches Exploited SmartConsole Flaw Allowing Full Admin Access,"Thu, 23 Jul 2026 12:04:36 +0530",The Hacker News,https://thehackernews.com/2026/07/check-point-patches-exploited.html,"Check Point has released security updates to address multiple vulnerabilities impacting Security Management and Multi-Domain Management (MDSM) products, including a critical flaw that has come under active exploitation in the wild. The security flaw, tracked as CVE-2026-16232 (CVSS score: 9.3), is an authentication bypass affecting the Check Point SmartConsole login process that allows an",2026-07-23T08:30:08.454791+00:00
158,WordPress wp2shell Exploitation Grows as Public Exploit Fuels Mass Scanning,"Tue, 21 Jul 2026 14:29:30 +0530",The Hacker News,https://thehackernews.com/2026/07/wordpress-wp2shell-exploitation-grows.html,"Attackers have begun to exploit two critical vulnerabilities in WordPress that, when combined together, enable unauthenticated remote code execution (RCE) and complete compromise of vulnerable websites. The two security flaws, tracked as CVE-2026-63030 and CVE-2026-60137, have been codenamed wp2shell. ""By the early hours of Saturday morning (UTC), successful exploitation was already well",2026-07-22T08:29:00.486486+00:00
