id,headline,pub_date,source,url,summary,scraped_at
75,iCagenda and Balbooa Forms Joomla Flaws Reportedly Exploited as Zero-Days,"Mon, 13 Jul 2026 11:06:02 +0530",The Hacker News,https://thehackernews.com/2026/07/icagenda-and-balbooa-forms-joomla-flaws.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) has added two maximum-severity security flaws impacting iCagenda and Balbooa extensions for Joomla to its Known Exploited Vulnerabilities (KEV) catalog, following reports of zero-day exploitation in the wild. The vulnerabilities, both rated 10.0 on the CVSS scoring system, are below - CVE-2026-48939 - A vulnerability in the",2026-07-13T09:27:14.182595+00:00
74,Misconfigured Server Reveals Three Evilginx Phishing Operations Targeting Microsoft 365,"Mon, 13 Jul 2026 13:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/misconfigured-server-reveals-three.html,"An attacker running a live Microsoft 365 phishing operation left a Python web server listening on a public port with directory listing switched on. The command that did it: python3 -m http.server 8080, was still sitting in the readable .bash_history. From that one lapse, French security firm Lexfo lifted the operator's entire toolkit and pivoted through it to two more",2026-07-13T09:27:14.180160+00:00
73,Hackers Weaponize Balochistan Police Portal in Multi-Group Espionage Campaigns,"Sat, 11 Jul 2026 23:19:31 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-weaponize-balochistan-police.html,"Cybersecurity researchers have disclosed details of sustained cyber espionage activity against several Pakistani law enforcement organizations undertaken by suspected China- and India-aligned threat actors between February 2024 and April 2026. ""At Balochistan Police, the compromised assets included servers hosting web applications that manage police and citizen data, such as criminal and",2026-07-12T08:17:20.604021+00:00
72,Compromised jscrambler 8.14.0 npm Release Drops Rust Infostealer During Install,"Sat, 11 Jul 2026 23:29:26 +0530",The Hacker News,https://thehackernews.com/2026/07/compromised-jscrambler-8140-npm-release.html,"The jscrambler npm package was compromised, and simply installing its 8.14.0 release runs an infostealer on your machine. Published on July 11, 2026, the malicious version carries a preinstall hook that drops and executes a native binary, one build each for Windows, macOS, and Linux. Socket flagged the release six minutes after it was published. If you or one of your",2026-07-12T08:17:20.601476+00:00
71,Hackers Use Fake Microsoft Entra Passkey Enrollment to Gain Microsoft 365 Access,"Fri, 10 Jul 2026 16:00:20 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-use-fake-microsoft-entra.html,"A threat actor has been targeting organizations spanning multiple sectors with voice-based fake security requests that prompt Microsoft 365 users to enroll a new Entra passkey with an aim to carry out data extortion attacks. The threat actor, tracked by Okta under the moniker O-UNC-066, has deployed a panel-controlled phishing kit that's capable of targeting the passkey enrollment process. The",2026-07-11T07:55:56.839018+00:00
70,"Study of 281 Free Android VPN Apps Finds Traffic Leaks, Unencrypted Data, and Tracking","Fri, 10 Jul 2026 16:26:23 +0530",The Hacker News,https://thehackernews.com/2026/07/study-of-281-free-android-vpn-apps.html,"Researchers ran 281 of the most popular free VPN apps on the Google Play Store through a new testing system and found that many fail at the basics people install a VPN for, i.e., keeping their traffic private and secure. The apps flagged with at least one problem have been installed more than 2.4 billion times. The problems are basic, not sophisticated. 29 apps let user traffic leak outside",2026-07-11T07:55:56.837874+00:00
69,Exposed Hacker Server Reveals WP-SHELLSTORM Backdooring Thousands of WordPress Sites,"Fri, 10 Jul 2026 17:00:02 +0530",The Hacker News,https://thehackernews.com/2026/07/exposed-hacker-server-reveals-wp.html,"A cybercrime crew left one of its own servers wide open on the internet for three weeks, and it exposed the operation's inner workings: the hacking tools, the activity logs, and target lists naming more than 1.4 million websites. Far fewer were actually broken into, but the exposed files showed researchers how a mass site-hacking operation runs from the inside. The operation, now tracked as",2026-07-11T07:55:56.836795+00:00
68,"From 17,000 to 1.1 Million Assets: How Lumen Technologies Rebuilt Exposure Management at Scale","Fri, 10 Jul 2026 17:09:40 +0530",The Hacker News,https://thehackernews.com/2026/07/from-17000-to-11-million-assets-how.html,"Most enterprises assume their asset inventory is close enough to accurate. The evidence suggests otherwise. According to a survey of over 600 security leaders in the 2026 Axonius Actionability Report, only 45% of organizations consolidate their asset and exposure data into a single view, and every downstream security program inherits whatever the inventory gets wrong. Lumen Technologies, a",2026-07-11T07:55:56.835783+00:00
67,Unpatched XRING Flaw in XQUIC Lets Remote Clients Crash HTTP/3 Servers,"Fri, 10 Jul 2026 17:17:43 +0530",The Hacker News,https://thehackernews.com/2026/07/unpatched-xring-flaw-in-xquic-lets.html,"A single wrong variable on one line in XQUIC, Alibaba's QUIC and HTTP/3 library, lets any remote client crash the server with a short burst of completely legal traffic. There is no patch. FoxIO researcher Sébastien Féry disclosed the flaw on July 8 and nicknamed it XRING. He says it needs no login and no malformed packets: about 260 bytes of ordinary QPACK traffic takes the server",2026-07-11T07:55:56.834358+00:00
66,New MODBEACON RAT Uses gRPC Streaming for Encrypted C2 Traffic,"Fri, 10 Jul 2026 18:45:23 +0530",The Hacker News,https://thehackernews.com/2026/07/new-modbeacon-rat-uses-grpc-streaming.html,"The China-linked cybercrime group known as Silver Fox has been attributed to a new Rust-based remote access trojan (RAR) called MODBEACON. Chinese cybersecurity company QiAnXin said that while the threat cluster may appear like a low-sophistication, high-activity operation that propagates malware via counterfeit installers using SEO poisoning techniques, it belies their true organizational",2026-07-11T07:55:56.833314+00:00
65,Researcher Details WhatsApp-to-Host Attack Chain Using Three OpenClaw Flaws,"Fri, 10 Jul 2026 19:49:50 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-details-whatsapp-to-host.html,"Details have emerged about three now-patched security flaws in the OpenClaw personal artificial intelligence (AI) assistant that, if successfully exploited, could enable credential theft, privilege escalation, and arbitrary code execution on the host. A brief description of the high-severity vulnerabilities is as follows - GHSA-hjr6-g723-hmfm (CVSS score: 8.8) - An operating system",2026-07-11T07:55:56.832266+00:00
64,Laser Attack Resets Tangem Wallet Passwords on Cards That Can't Be Patched,"Fri, 10 Jul 2026 20:21:49 +0530",The Hacker News,https://thehackernews.com/2026/07/laser-attack-resets-tangem-wallet.html,"Researchers at Ledger's Donjon security team have shown that a precisely timed laser pulse, aimed at the chip inside a Tangem crypto wallet card, can reset the card's password to anything the attacker picks. No old password. No backup card. Once it is reset, whoever did it controls the wallet and can move the coins out. This is not an emergency for most owners. The attack needs",2026-07-11T07:55:56.831240+00:00
63,Six New U-Boot Flaws Could Let Malicious Images Crash Devices or Run Code at Boot,"Fri, 10 Jul 2026 21:27:14 +0530",The Hacker News,https://thehackernews.com/2026/07/six-new-u-boot-flaws-could-let.html,"Researchers at firmware security firm Binarly have found six new flaws in U-Boot, the small program that starts up hardware as varied as home routers, smart cameras, and the management chips inside data-center servers. Four of the bugs can crash a device. The other two could let an attacker who slips a malicious image in front of the bootloader run their own code, before the device",2026-07-11T07:55:56.830201+00:00
62,Injective Labs GitHub Compromise Pushes Wallet-Key-Stealing npm Packages,"Fri, 10 Jul 2026 21:59:00 +0530",The Hacker News,https://thehackernews.com/2026/07/injective-labs-github-compromise-pushes.html,"Unknown threat actors compromised the Injective Labs SDK project's GitHub repository and leveraged it to publish a malicious package on the npm registry to steal cryptocurrency wallet private keys and mnemonic seed phrases. The compromised version, @injectivelabs/sdk-ts@1.20.21, came embedded with fake telemetry functionality that exfiltrated data from cryptocurrency wallets. The version was",2026-07-11T07:55:56.828908+00:00
61,URGENT - Progress Tells ShareFile Customers to Shut Down Storage Zone Controllers Over Security Threat,"Fri, 10 Jul 2026 22:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/urgent-progress-tells-sharefile.html,"Progress Software has told ShareFile customers to shut down the Windows servers running their Storage Zone Controllers, confirming to The Hacker News that it is responding to a ""credible external security threat."" The company has temporarily disabled access to the affected accounts, a step it says it took ""out of an abundance of caution"" while it works with internal and external security",2026-07-11T07:55:56.827205+00:00
