id,headline,pub_date,source,url,summary,scraped_at
318,"Solidity Pro VS Code Extensions Steal Crypto Wallets, API Keys, and Credentials","Mon, 10 Aug 2026 13:08:23 +0530",The Hacker News,https://thehackernews.com/2026/08/solidity-pro-vs-code-extensions-steal.html,"Cybersecurity researchers have flagged a malicious Microsoft Visual Studio Code (VS Code) extension named Solidity Pro (""solidity-pro"") that has been observed delivering a browser wallet and credential stealer. The names of the extensions are below - helper-beeps.solidity-pro web3devtoolsx.solidity-pro Although neither of the extensions is now available on Open VSX, the GitHub repository",2026-08-11T07:06:24.225634+00:00
317,TrueConf Server Flaws Exploited to Replace Client Installers with PhantomCore,"Mon, 10 Aug 2026 17:03:41 +0530",The Hacker News,https://thehackernews.com/2026/08/head-mare-exploits-trueconf-flaws-to.html,"The threat actor known as Head Mare has been observed weaponizing security flaws in unpatched TrueConf servers once again in attacks targeting Russian companies spanning instrumentation, electronics, transport, energy, IT, and software development sectors. Russian cybersecurity vendor Kaspersky said it detected the attacks in July 2026. The activity involves exploiting a vulnerability chain",2026-08-11T07:06:24.224242+00:00
316,New Passkey Attacks Can Recover Synced Private Keys or Bypass Phishing-Resistant MFA,"Mon, 10 Aug 2026 17:55:04 +0530",The Hacker News,https://thehackernews.com/2026/08/new-passkey-attacks-can-recover-synced.html,"Three separate research efforts last week demonstrated ways to defeat passkey protections without breaking the cryptography they rest on. Passkeys are designed to replace reusable passwords and resist phishing. The attacks instead reused signed authentication material that Windows had exposed, abused a cloud-synced passkey system from malware already on the victim's machine, and used a",2026-08-11T07:06:24.199060+00:00
315,Kimsuky Builds Offline AI Stack to Boost Phishing and Automate Malware Development,"Mon, 10 Aug 2026 18:49:58 +0530",The Hacker News,https://thehackernews.com/2026/08/kimsuky-builds-offline-ai-stack-that.html,"North Korea's state hackers are no longer content to type prompts into public chatbots. One of the country's main espionage groups has begun running artificial intelligence (AI) offline on its own servers, connecting document-search tools to files in its possession, and collecting the software parts needed to build AI into its malware. South Korean security firm Genians says it uncovered the",2026-08-11T07:06:24.197884+00:00
314,"⚡ Weekly Recap: AI Goes Rogue, Metabase 0-Day, MCP Supply-Chain Attacks, and Router Backdoors","Mon, 10 Aug 2026 20:30:29 +0530",The Hacker News,https://thehackernews.com/2026/08/weekly-recap-ai-goes-rogue-metabase-0.html,"A lot of security problems still begin with someone doing a completely normal thing. Cloning a repo. Answering a call. Leaving a box exposed. Trusting the default. That pretty much covers the mood this week. Old bugs are back, supply chains are getting stranger, and some exploit paths are so short you wonder what was supposed to stop them in the first place. That’s only part of it. Here’s",2026-08-11T07:06:24.196672+00:00
313,"China-Linked Hackers Deploy New StormEncryptor Ransomware, Likely via N-central Flaw","Mon, 10 Aug 2026 22:08:37 +0530",The Hacker News,https://thehackernews.com/2026/08/china-linked-hackers-deploy-new.html,"Microsoft has disclosed that Storm-1175, a financially motivated threat actor linked to China, has deployed a previously undocumented ransomware strain called StormEncryptor. The use of StormEncryptor marks a shift from the adversary's previous use of Medusa ransomware, the Microsoft Threat Intelligence Team said. ""StormEncryptor is written in C++ and appends the file name extension .encrypted",2026-08-11T07:06:24.195069+00:00
312,Shipping 10–50× More Code? Watch This Webinar on Securing AI-Speed Development,"Mon, 10 Aug 2026 22:59:17 +0530",The Hacker News,https://thehackernews.com/2026/08/shipping-1050-more-code-watch-this.html,"AI is helping development teams produce far more code, far faster. But security teams still have to review vulnerabilities, manage dependencies, prioritize fixes, and control risk at human speed. When software output jumps 10 to 50 times, the problem is no longer just finding vulnerabilities. It is keeping security from becoming the bottleneck, or worse, losing control of what gets shipped.",2026-08-11T07:06:24.193679+00:00
311,BdThemes Supply Chain Attack Poisons JSON to Create Rogue WordPress Admins,"Tue, 11 Aug 2026 11:18:44 +0530",The Hacker News,https://thehackernews.com/2026/08/bdthemes-supply-chain-attack-poisons.html,"Cybersecurity researchers have warned of a supply chain compromise impacting WordPress plugin vendor BdThemes, prompting the content management systems (CMS) platform's plugins team to temporarily disable their downloads. ""Unlike traditional software supply chain attacks, zero source code files were modified within the official WordPress.org repository,"" Wordfence researcher Paolo Tresso said.",2026-08-11T07:06:24.188697+00:00
310,OpenAI's Next AI Model Astra Shows Cyber Performance Strong Enough to Trigger Pause,"Mon, 10 Aug 2026 11:20:03 +0530",The Hacker News,https://thehackernews.com/2026/08/openais-next-ai-model-astra-shows-cyber.html,"OpenAI has announced that it's pausing some ""internal activities"" involving its upcoming artificial intelligence (AI) model Astra after an internal evaluation found it had made significant advancements in agentic coding and cybersecurity. In response to the discovery, the AI upstart said it's implementing security controls for higher-capability models and associated activities, such as isolated",2026-08-10T07:40:31.950190+00:00
309,Progress Kemp LoadMaster Flaw Hits CISA KEV After 792 Reported Exploit Attempts,"Sat, 08 Aug 2026 12:22:16 +0530",The Hacker News,https://thehackernews.com/2026/08/progress-kemp-loadmaster-flaw-hits-cisa.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Friday added a critical-severity security flaw impacting Progress Kemp LoadMaster to its Known Exploited Vulnerabilities (KEV) catalog, following reports of active exploitation in the wild. The vulnerability, tracked as CVE-2026-8037 (CVSS score: 9.6), is a command injection flaw that could be weaponized to achieve arbitrary",2026-08-09T06:55:42.327946+00:00
308,N-able Issues N-central Hotfix 2 as Attackers Reach Managed Systems and Persist,"Sat, 08 Aug 2026 12:27:43 +0530",The Hacker News,https://thehackernews.com/2026/08/n-central-attackers-reach-managed.html,"N-able has released a fresh round of hotfixes for N‑central as part of its investigation into ongoing exploitation of a recently disclosed security flaw in the Remote Monitoring and Management (RMM) product. ""We are proactively expanding protections in response to ongoing monitoring of threat actors as they evolve their attack techniques,"" the company said. ""This is not a duplicate of our",2026-08-09T06:55:42.326873+00:00
